order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
989452284,79773912,7/7/2024 22:13,7/7/2024 22:23,7/7/2024 22:25,On Time,551.88,Wallet,34208,9884,51036,2,931.61,Vaishnavi Gulati,adityaramanathan@example.net,9.12619E+11,"44/995
Saran, Gandhidham-563933",Jaunpur,669886,10/6/2023,Regular,7,751.73,Baby Food,Baby Care,Karnik PLC,931.61,1330.87,30,365,12,86,119,2,3390.16,2,1,2,212,At Risk Customer,10%,4850145,79773912,5,"Excellent quality, will buy again!",Product Quality,Positive,7/7/2024,79773912,N,66
9972678893,45033270,8/13/2024 7:23,8/13/2024 7:42,8/13/2024 7:42,On Time,3702.6,Wallet,56834,7171,305754,2,979.99,Manan Chandran,keermugdha@example.org,9.18837E+11,"64
Padmanabhan Path
Bulandshahr 387848",Thanjavur,372814,4/28/2024,New,15,252.26,Frozen Vegetables,Instant & Frozen Food,Mammen-Hegde,979.99,1633.32,40,180,22,81,83,1,3702.6,2,1,2,212,At Risk Customer,10%,3895127,45033270,1,Very disappointed with the quality.,Product Quality,Negative,8/13/2024,45033270,C,39.01
8561203503,6390687,4/14/2024 5:13,4/14/2024 5:23,4/14/2024 5:20,On Time,2766.81,Wallet,70087,2325,937542,1,97.04,Shivansh Dasgupta,watika26@example.net,9.11505E+11,"08/37, Singh Zila
Aizawl-112143",Alwar,733851,8/23/2024,Regular,5,1340.79,Wheat Flour,Grocery & Staples,Khurana and Sons,97.04,114.16,15,365,28,93,204,2,3644.79,3,1,2,312,At Risk Customer,10%,4112206,6390687,4,Will definitely order again.,Customer Service,Positive,4/14/2024,6390687,N,64.92
1388300707,84824280,4/8/2024 21:53,4/8/2024 22:12,4/8/2024 22:16,On Time,3998.46,UPI,48870,6018,848226,2,209.59,Kamya Narayan,bhavyabakshi@example.com,9.10116E+11,"92/87, Golla Road, Bihar Sharif 337412",Ongole,989821,5/9/2024,Inactive,17,1752.91,Tomatoes,Fruits & Vegetables,Barad and Sons,209.59,279.45,25,3,10,51,97,6,12278.92,2,3,4,234,Repeat Customer,15%,8026322,84824280,3,"It was okay, nothing special.",Customer Service,Neutral,4/8/2024,84824280,C,34.79
4054816025,29584848,7/19/2024 14:29,7/19/2024 14:49,7/19/2024 14:51,On Time,2422.3,UPI,2786,4274,876139,3,415.75,Lucky Chada,devganesan@example.org,9.11155E+11,"H.No. 95
Iyengar Circle
Dhule-728048",Dehri,469757,10/3/2024,Premium,11,1212.04,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.12,15,365,14,83,108,4,10291.47,2,3,4,234,Repeat Customer,15%,4588207,29584848,4,The product met my expectations.,Customer Service,Neutral,7/19/2024,29584848,N,51.4
9943206333,12851610,3/22/2023 9:47,3/22/2023 9:57,3/22/2023 10:01,On Time,918.65,Wallet,86716,2694,378287,2,332.84,Unnati Narayanan,indali31@example.net,9.17687E+11,"09/64
Shanker Ganj
Bongaigaon-786416",Proddatur,304595,8/6/2024,Inactive,14,633.41,Lemonade,Cold Drinks & Juices,Ramesh-Jain,332.84,475.49,30,180,22,51,40,5,11862.14,1,3,4,134,Top Spender,15%,9858044,12851610,3,Customer service was not helpful.,Product Quality,Negative,3/22/2023,12851610,C,40.68
3948498236,35402531,8/30/2024 5:15,8/30/2024 5:34,8/30/2024 5:43,Slightly Delayed,2174.34,Card,71487,3973,136533,2,826.21,Eta Gola,khareurishilla@example.com,9.11089E+11,"H.No. 24
Khalsa Nagar
Kalyan-Dombivli-228271",Kulti,872429,6/4/2023,New,11,1808.3,Eggs,Dairy & Breakfast,"Raghavan, Magar and Shanker",826.21,1032.76,20,7,15,75,66,2,5781.3,1,1,3,113,Inactive Customer,10%,1460075,35402531,2,Not worth the price I paid.,Delivery,Negative,8/30/2024,35402531,C,27.95
8096169523,66768157,9/15/2024 5:37,9/15/2024 5:52,9/15/2024 5:55,On Time,2160.02,UPI,24856,9286,739448,3,755.66,Om Khosla,obahri@example.org,9.10829E+11,"37
Mody Circle
Jorhat 391653",Singrauli,131116,9/4/2023,Inactive,3,502.9,Dish Soap,Household Care,Mand-Choudhry,755.66,1007.55,25,365,24,79,50,3,7396.04,1,2,4,124,Top Spender,15%,235951,66768157,4,Great prices and fast delivery!,Customer Service,Positive,9/15/2024,66768157,C,39.63
8803091944,11228463,5/18/2024 3:11,5/18/2024 3:24,5/18/2024 3:19,On Time,3598.91,UPI,70237,1496,697683,2,123.74,Theodore Cherian,oliver85@example.com,9.18075E+11,"H.No. 173, Pant Street, Jaipur 419135",Kanpur,834868,7/30/2023,Inactive,8,1275.97,Toilet Cleaner,Household Care,"Murty, Varghese and Saxena",123.74,164.99,25,365,14,82,170,1,3598.91,2,1,2,212,At Risk Customer,10%,1253291,11228463,4,The product met my expectations.,App Experience,Neutral,5/18/2024,11228463,C,39.02
7409519974,60834500,1/16/2024 21:25,1/16/2024 21:41,1/16/2024 21:42,On Time,4040.13,Wallet,63789,3913,679284,2,877.89,Rishi Jain,bathanirudh@example.org,9.1979E+11,"80/57, Dara Marg, Bokaro 568451",Khammam,487840,10/28/2024,Inactive,1,1111.47,Cough Syrup,Pharmacy,Pant LLC,877.89,1097.36,20,365,28,95,292,2,4441.56,3,1,2,312,At Risk Customer,10%,4831082,60834500,4,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,1/16/2024,60834500,C,46.2
456278500,62526567,5/6/2024 16:13,5/6/2024 16:27,5/6/2024 16:39,Slightly Delayed,2591.57,Cash,70639,9627,525531,1,831.1,Chaman Karan,azaankunda@example.net,9.16862E+11,"H.No. 958, Sethi Circle
Hosur 449981",Chittoor,521820,7/1/2023,Premium,15,1976.82,Dog Food,Pet Care,Sandal PLC,831.1,1278.62,35,365,28,65,38,3,6032.47,1,2,3,123,At Risk Customer,10%,5467509,62526567,4,"Average experience, could improve.",Customer Service,Neutral,5/6/2024,62526567,N,81.24
9912965340,95309983,8/20/2023 17:16,8/20/2023 17:31,8/20/2023 17:59,Significantly Delayed,4366.97,Wallet,38348,7496,153019,1,947.95,Vansha Atwal,ramankritika@example.net,9.1854E+11,"23/11, Ramesh, Udupi 062614",Solapur,373773,9/7/2024,New,15,1990.83,Onions,Fruits & Vegetables,Aurora LLC,947.95,1263.93,25,3,13,88,181,2,4944.1,3,1,3,313,Top Spender,15%,5021758,95309983,1,Delivery was late and I was unhappy.,Delivery,Negative,8/20/2023,95309983,N,58.36
2802653261,9987182,10/7/2024 16:33,10/7/2024 16:47,10/7/2024 16:43,On Time,1481.99,UPI,8096,1650,455083,3,959.01,Tristan Hegde,devansh88@example.org,9.11485E+11,"138, Dewan Circle
Kolkata-153958",Darbhanga,35650,8/21/2024,Regular,8,635.99,Butter,Dairy & Breakfast,Dutta Inc,959.01,1198.76,20,7,29,63,28,4,11850.41,1,3,4,134,Top Spender,15%,5343582,9987182,2,The packaging was poor.,Customer Service,Negative,10/7/2024,9987182,N,54.23
8629948751,97678578,8/31/2023 14:56,8/31/2023 15:08,8/31/2023 15:14,Slightly Delayed,2006.53,Card,57001,2313,901144,1,340.36,Jagat Hayre,ymalhotra@example.net,9.17082E+11,"95/43, Chahal Path
Mathura 774115",Loni,214414,6/15/2024,Regular,7,1531.63,Sugar,Grocery & Staples,Deo-Kamdar,340.36,400.42,15,365,12,71,301,4,13668.16,3,3,4,334,Premium Customer,15%,5473630,97678578,5,Good selection of products.,Product Quality,Positive,8/31/2023,97678578,N,79.13
9169008097,98625898,5/18/2024 9:23,5/18/2024 9:37,5/18/2024 9:42,On Time,2432.06,Wallet,11475,4039,196719,1,217.5,Raagini Taneja,umang95@example.org,9.13129E+11,"263
Kamdar Chowk
Bhatpara-557575",Raiganj,355567,10/17/2023,Premium,14,1879.91,Bananas,Fruits & Vegetables,Yogi Group,217.5,290,25,3,15,91,170,2,3207.97,2,1,2,212,At Risk Customer,10%,6548445,98625898,2,The order was incorrect.,Customer Service,Negative,5/18/2024,98625898,N,72.25
3186513319,3730316,4/14/2023 0:08,4/14/2023 0:19,4/14/2023 0:28,Slightly Delayed,83.18,UPI,2924,4043,492958,1,84.2,Ishanvi Shankar,daksha35@example.org,9.12906E+11,"356
Mohan Nagar
Cuttack-228642",Berhampore,968515,3/20/2023,Regular,10,215.72,Lotion,Personal Care,Acharya PLC,84.2,129.54,35,365,26,88,22,3,3173.85,1,2,2,122,At Risk Customer,10%,606700,3730316,4,"Overall good experience, thank you!",Product Quality,Positive,4/14/2023,3730316,N,82.08
8837578937,28663279,8/14/2023 8:55,8/14/2023 9:06,8/14/2023 9:07,On Time,3480.43,Cash,59526,2219,33797,1,888.12,Sai Bhatia,xchoudhry@example.org,9.12902E+11,"14/344
Malhotra Road, Ahmedabad-019006",Jamnagar,321770,3/30/2023,Premium,6,1539.15,Pain Reliever,Pharmacy,Gaba LLC,888.12,1110.15,20,365,12,51,169,5,13861.88,2,3,4,234,Repeat Customer,15%,9618583,28663279,5,Very fresh and well-packaged.,Product Quality,Positive,8/14/2023,28663279,N,70.95
1468095888,37691544,6/17/2023 6:09,6/17/2023 6:24,6/17/2023 6:19,On Time,4034.72,Cash,73298,5684,455083,1,959.01,Onkar Devan,bmane@example.com,9.14828E+11,"57/859, Desai Chowk, Varanasi-296853",Darbhanga,210271,10/15/2024,Inactive,15,1599.46,Butter,Dairy & Breakfast,Dutta Inc,959.01,1198.76,20,7,29,63,53,4,9006.79,1,3,4,134,Top Spender,15%,8571159,37691544,3,Very disappointed with the quality.,Customer Service,Negative,6/17/2023,37691544,C,34.53
3055120492,408590,12/19/2023 16:33,12/19/2023 16:53,12/19/2023 17:03,Slightly Delayed,1217.39,Wallet,10184,5237,604184,2,397.55,Januja Zachariah,nakshsahni@example.net,9.16303E+11,"25/639
Chandran Zila
Kozhikode 329055",Jorhat,356268,3/11/2024,Regular,17,436.74,Toilet Cleaner,Household Care,"Gaba, Sodhi and Choudhary",397.55,530.07,25,365,24,84,321,1,1217.39,4,1,1,411,Inactive Customer,10%,8533849,408590,2,Taste was not as expected.,App Experience,Negative,12/19/2023,408590,N,67.4
6083457185,80571942,8/19/2024 20:34,8/19/2024 20:54,8/19/2024 20:58,On Time,923.43,Wallet,5319,6370,57405,3,607.67,Mohammed Magar,bailavi@example.org,9.18024E+11,"595, Ranganathan Chowk, Kadapa 969488",Kishanganj,140451,9/1/2023,Regular,10,980.64,Baby Food,Baby Care,Srinivas PLC,607.67,868.1,30,365,21,64,13,6,13128.33,1,3,4,134,Top Spender,15%,2166040,80571942,4,"It was okay, nothing special.",Product Quality,Neutral,8/19/2024,80571942,N,66.03
7154956248,22112867,7/17/2023 19:48,7/17/2023 20:02,7/17/2023 19:58,On Time,801.47,Wallet,38167,4761,313754,2,136.6,Sanaya Chakrabarti,anay97@example.net,9.1248E+11,"77, Gera Road
Anand 087192",Bangalore,609126,8/2/2024,Regular,6,204.58,Biscuits,Snacks & Munchies,"Swaminathan, Mahal and Dara",136.6,210.15,35,90,25,67,276,3,7604.15,3,2,4,324,Top Spender,15%,1521011,22112867,4,Items were in perfect condition.,Product Quality,Positive,7/17/2023,22112867,N,84.88
246971181,376144,7/30/2023 14:12,7/30/2023 14:32,7/30/2023 14:34,On Time,3266,UPI,10315,3131,901144,1,340.36,Ira Chhabra,caleb02@example.com,9.14255E+11,"H.No. 39
Sarkar Path
Karawal Nagar-657936",Anantapuram,627253,12/19/2023,Regular,13,1784.32,Sugar,Grocery & Staples,Deo-Kamdar,340.36,400.42,15,365,12,71,113,5,9359.35,2,3,4,234,Repeat Customer,15%,1318470,376144,3,"Delivery was fine, but the product could be better.",Product Quality,Neutral,7/30/2023,376144,N,78.34
2452915406,96806748,7/17/2024 12:29,7/17/2024 12:43,7/17/2024 12:46,On Time,2169.36,Cash,59616,1892,890232,3,432,Qabil Nath,kritikaganesh@example.net,9.11459E+11,"45/791, Palan Path
Rajkot 384578",Bareilly,752668,10/19/2024,New,14,1482.08,Mango Drink,Cold Drinks & Juices,Jha Group,432,617.14,30,180,20,91,110,2,4263.64,2,1,2,212,At Risk Customer,10%,606894,96806748,4,Will definitely order again.,Customer Service,Positive,7/17/2024,96806748,C,31.07
9458183390,88203688,3/17/2023 1:19,3/17/2023 1:39,3/17/2023 1:37,On Time,1507.92,Wallet,9443,5900,361361,2,826.21,Chavvi Karan,hsaini@example.org,9.16067E+11,"31/15
Sundaram Road, Meerut-572312",Chittoor,743672,4/16/2023,New,9,1570.98,Biscuits,Snacks & Munchies,"Kunda, Dave and Sahni",826.21,1271.09,35,90,20,64,136,3,6130.83,2,2,3,223,At Risk Customer,10%,1464064,88203688,3,Taste was not as expected.,Delivery,Negative,3/17/2023,88203688,C,47.1
576571858,26285589,9/23/2024 5:09,9/23/2024 5:25,9/23/2024 5:26,On Time,4080.28,Card,3179,137,114414,3,832.06,Bakhshi De,reyanshbarad@example.net,9.14949E+11,"62/286, Rege Chowk, Bhalswa Jahangir Pur-017260",Yamunanagar,962533,10/29/2024,New,15,535.12,Vitamins,Pharmacy,Kara-Golla,832.06,1040.07,20,365,26,66,42,7,18912.97,1,3,4,134,Top Spender,15%,6894950,26285589,3,The order was incorrect.,App Experience,Negative,9/23/2024,26285589,C,30.53
9544803182,31410886,3/27/2024 2:35,3/27/2024 2:53,3/27/2024 2:55,On Time,2272.72,Cash,13919,7922,807452,2,144.19,Ayush Manda,finnraman@example.com,9.17625E+11,"56/79, Shere Nagar
Pallavaram-288622",Sasaram,122681,5/20/2024,Inactive,9,757.75,Pulses,Grocery & Staples,Naik Ltd,144.19,169.64,15,365,27,61,222,1,2272.72,3,1,1,311,Inactive Customer,10%,7251244,31410886,1,I had a bad experience.,Product Quality,Negative,3/27/2024,31410886,C,36.27
2121652047,65815155,2/3/2024 18:01,2/3/2024 18:13,2/3/2024 18:30,Significantly Delayed,1734.01,UPI,63262,7863,962054,3,16.86,Amara Palan,diya73@example.org,9.12983E+11,"31, Baral Zila
Katni 084466",Bangalore,760332,9/10/2024,New,10,1963.99,Orange Juice,Cold Drinks & Juices,Toor-Nagar,16.86,24.09,30,180,11,74,24,5,12078,1,3,4,134,Top Spender,15%,4553406,65815155,4,"Average experience, could improve.",App Experience,Neutral,2/3/2024,65815155,C,23.04
8891725854,13871547,5/16/2023 21:08,5/16/2023 21:23,5/16/2023 21:22,On Time,2149.76,Wallet,16971,1423,120532,3,697.53,Anthony Dhawan,nimrat66@example.org,9.16397E+11,"H.No. 30
Patla Nagar
Barasat 711179",Bhilwara,626053,6/17/2023,Premium,8,200.43,Wheat Flour,Grocery & Staples,Nazareth Ltd,697.53,820.62,15,365,29,95,226,2,3396.38,3,1,2,312,At Risk Customer,10%,7288666,13871547,3,Taste was not as expected.,Delivery,Negative,5/16/2023,13871547,N,92.49
4870772869,78903046,3/31/2024 8:14,3/31/2024 8:25,3/31/2024 8:26,On Time,2385.36,Wallet,4732,75,669378,1,212.14,Dakshesh Sundaram,nidrachowdhury@example.com,9.14597E+11,"63/496, Zacharia, Nagpur 548720",Karawal Nagar,481302,4/16/2023,Regular,7,1371.83,Potatoes,Fruits & Vegetables,Chadha and Sons,212.14,282.85,25,3,23,70,110,2,7173.03,2,1,4,214,At Risk Customer,10%,6262317,78903046,5,Highly recommended!,App Experience,Positive,3/31/2024,78903046,N,68.13
262562615,12059049,4/9/2023 4:43,4/9/2023 4:55,4/9/2023 4:59,On Time,2066.5,Wallet,4045,4716,264803,3,995.98,Jagdish Mander,wpall@example.net,9.14436E+11,"47/938, Chandra
Ichalkaranji-922446",Nizamabad,696590,9/23/2024,Regular,17,235.4,Vitamins,Pharmacy,Gole-Doshi,995.98,1244.97,20,365,17,69,105,4,11045.67,2,3,4,234,Repeat Customer,15%,171872,12059049,3,Taste was not as expected.,Delivery,Negative,4/9/2023,12059049,N,79.32
5142912812,57642258,11/16/2023 22:10,11/16/2023 22:28,11/16/2023 22:48,Significantly Delayed,2175.4,Cash,90866,6494,324809,1,608,Gunbir Dutt,pbaria@example.com,9.14772E+11,"25, Agarwal, Mumbai-047534",Etawah,558798,9/27/2024,Premium,10,1174.55,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,71,3,3185.52,1,2,2,122,At Risk Customer,10%,2961130,57642258,5,"Overall good experience, thank you!",Product Quality,Positive,11/16/2023,57642258,N,53.82
1225289500,70529459,3/31/2024 21:51,3/31/2024 22:04,3/31/2024 22:07,On Time,3663.25,Wallet,77780,8199,378230,2,166.42,Zayyan Parsa,alexanderbajaj@example.org,9.19342E+11,"84/461, Ahuja Circle, Nadiad-378990",Pondicherry,829855,5/4/2023,Regular,5,203.05,Nuts,Snacks & Munchies,Kala-Vig,166.42,256.03,35,90,13,76,217,3,5952.62,3,2,3,323,Top Spender,15%,9993994,70529459,1,The packaging was poor.,App Experience,Negative,3/31/2024,70529459,N,71.18
7337555525,44223796,3/9/2024 19:28,3/9/2024 19:48,3/9/2024 19:49,On Time,3036.62,Card,99482,5013,537274,1,702.71,Bakhshi Lad,indira89@example.com,9.1038E+11,"38/453
Dasgupta Chowk, Tirunelveli-600855",Erode,41954,6/16/2023,Regular,16,1449.84,Pet Treats,Pet Care,Lal-Chauhan,702.71,1081.09,35,365,17,67,34,4,11971.46,1,3,4,134,Top Spender,15%,2598961,44223796,1,The order was incorrect.,Customer Service,Negative,3/9/2024,44223796,C,47.58
5719806088,42012717,1/8/2024 13:30,1/8/2024 13:50,1/8/2024 13:55,On Time,1759.81,Card,88036,1096,272170,2,140.8,Edhitha Sahota,georgesami@example.org,9.13021E+11,"04/496
Kala Street, Ghaziabad-646233",Jabalpur,831378,8/18/2023,Regular,10,1030.12,Ice Cream,Instant & Frozen Food,Purohit Group,140.8,234.67,40,180,10,92,117,4,10936.03,2,3,4,234,Repeat Customer,15%,2170553,42012717,4,"Average experience, could improve.",Product Quality,Neutral,1/8/2024,42012717,N,59.27
6890191424,57360162,6/13/2024 0:43,6/13/2024 0:57,6/13/2024 1:03,Slightly Delayed,760.54,Wallet,28164,5646,154179,3,582.87,Aarini Rama,bkuruvilla@example.com,9.16663E+11,"H.No. 10
Pai Chowk
Jorhat 052878",Bally,69036,10/30/2023,Regular,20,607.46,Pain Reliever,Pharmacy,"Barad, Devi and Andra",582.87,728.59,20,365,10,59,111,3,3364.69,2,2,2,222,At Risk Customer,10%,8191858,57360162,5,Very fresh and well-packaged.,Customer Service,Positive,6/13/2024,57360162,N,51
5695198653,29562254,9/20/2024 1:17,9/20/2024 1:36,9/20/2024 1:38,On Time,572.4,UPI,29646,5437,557908,2,942.37,Devansh Murty,niteshdeshpande@example.com,9.10289E+11,"07/32
Ghosh Street, Nagercoil 485520",Jaunpur,853545,7/19/2023,Inactive,19,1290.14,Vitamins,Pharmacy,Sundaram Inc,942.37,1177.96,20,365,14,53,45,4,6564.61,1,3,3,133,Top Spender,15%,6101593,29562254,5,Customer service was very helpful.,Delivery,Positive,9/20/2024,29562254,C,37.42
482670263,9641623,6/5/2024 4:40,6/5/2024 5:00,6/5/2024 4:59,On Time,835.53,Cash,90648,459,621677,2,317.8,Samarth Chander,bailfalguni@example.net,9.11421E+11,"65/17, Balay Marg
Junagadh 746350",Kota,322889,9/23/2023,Premium,3,1515.02,Frozen Biryani,Instant & Frozen Food,Sabharwal-Mital,317.8,529.67,40,180,15,71,152,1,835.53,2,1,1,211,Inactive Customer,10%,28247,9641623,4,The product met my expectations.,App Experience,Neutral,6/5/2024,9641623,N,65.73
7857904467,97286925,4/25/2023 12:40,4/25/2023 12:55,4/25/2023 12:56,On Time,888.12,UPI,83539,3956,953175,1,225.21,Omkaar Bedi,girindra67@example.com,9.12878E+11,"H.No. 44
Sarma Chowk
Bettiah 917609",Vellore,106555,8/30/2023,Inactive,20,617.71,Baby Food,Baby Care,Sehgal-Nagarajan,225.21,321.73,30,365,11,73,223,2,4947.96,3,1,3,313,Top Spender,15%,9142491,97286925,5,Customer service was very helpful.,App Experience,Positive,4/25/2023,97286925,C,21.2
614435661,73586244,8/1/2023 21:25,8/1/2023 21:44,8/1/2023 21:48,On Time,1266.44,Cash,34007,8306,578097,2,267.61,Netra Oak,manbir86@example.net,9.19202E+11,"H.No. 340
Kala Path, Bikaner-738975",Erode,392999,2/28/2024,New,1,377.07,Nuts,Snacks & Munchies,Jha Group,267.61,411.71,35,90,22,75,460,1,1266.44,4,1,1,411,Inactive Customer,10%,5794687,73586244,4,The product met my expectations.,Customer Service,Neutral,8/1/2023,73586244,N,50.59
2284551326,68063317,10/7/2023 4:36,10/7/2023 4:55,10/7/2023 4:57,On Time,207.41,Cash,48499,6910,257719,1,281.73,Reva Rajagopal,lavanya06@example.com,9.15915E+11,"95, Bahl Zila
Kirari Suleman Nagar-350381",Muzaffarnagar,732932,10/21/2024,Inactive,4,1316.23,Eggs,Dairy & Breakfast,Chaudhuri PLC,281.73,352.16,20,7,17,93,391,2,995.77,4,1,1,411,Inactive Customer,10%,6289991,68063317,3,The order was incorrect.,App Experience,Negative,10/7/2023,68063317,C,35.82
8614991290,57566548,10/17/2024 13:13,10/17/2024 13:33,10/17/2024 13:54,Significantly Delayed,96.33,Wallet,85862,1674,642612,2,517.03,Oliver Tella,vasudhasawhney@example.com,9.10799E+11,"50/831
Mall Zila, Rohtak-640640",Arrah,898935,5/4/2023,Regular,14,1058.02,Pet Treats,Pet Care,Pillay-Ahuja,517.03,795.43,35,365,16,57,18,3,2819.86,1,2,2,122,At Risk Customer,10%,212562,57566548,3,"Delivery was fine, but the product could be better.",Customer Service,Neutral,10/17/2024,57566548,N,51.2
9865566300,61753272,11/28/2023 2:35,11/28/2023 2:46,11/28/2023 2:53,Slightly Delayed,2566.27,UPI,66125,7265,753354,2,423.56,Ojasvi Dash,widisha91@example.net,9.15019E+11,"H.No. 85
Thakur
Bhubaneswar 074120",Anantapur,81264,8/20/2024,New,3,832.17,Shampoo,Personal Care,Sant-Mahajan,423.56,651.63,35,365,20,52,5,6,14538.67,1,3,4,134,Top Spender,15%,9149517,61753272,2,Delivery was late and I was unhappy.,App Experience,Negative,11/28/2023,61753272,C,31.57
6672582413,82359623,6/13/2024 22:04,6/13/2024 22:22,6/13/2024 22:36,Slightly Delayed,1020.03,UPI,18435,636,11422,2,127.16,Pushti Sangha,gopalijaya@example.net,9.12302E+11,"75/89
Issac Road, Jamalpur-285509",Bellary,504776,8/17/2023,Premium,17,1339.75,Potatoes,Fruits & Vegetables,Ramaswamy-Tata,127.16,169.55,25,3,20,65,131,5,12038.57,2,3,4,234,Repeat Customer,15%,6193752,82359623,4,"Excellent quality, will buy again!",App Experience,Positive,6/13/2024,82359623,N,77.96
3004834987,91590001,10/12/2023 2:21,10/12/2023 2:36,10/12/2023 2:31,On Time,1849.28,Card,1554,1413,604184,3,397.55,Nandini Bawa,jsandhu@example.org,9.18946E+11,"H.No. 86, Din Zila, Korba-969073",Kolhapur,465150,9/19/2023,Premium,13,1304.73,Toilet Cleaner,Household Care,"Gaba, Sodhi and Choudhary",397.55,530.07,25,365,24,84,5,2,3402.21,1,1,2,112,Inactive Customer,10%,8267140,91590001,5,"Overall good experience, thank you!",App Experience,Positive,10/12/2023,91590001,N,52.65
4486349175,45481936,4/20/2024 1:10,4/20/2024 1:29,4/20/2024 1:34,On Time,2577.5,Cash,93191,6903,566052,3,87.3,Robert Gour,cheemaranveer@example.org,9.14287E+11,"99/95
Srinivasan Circle, Siliguri 496598",Munger,202068,8/4/2023,Premium,3,1909.44,Pain Reliever,Pharmacy,"Apte, Soman and Raju",87.3,109.12,20,365,14,53,80,2,3280.21,2,1,2,212,At Risk Customer,10%,7421626,45481936,4,"Delivery was fine, but the product could be better.",Customer Service,Neutral,4/20/2024,45481936,N,55.76
3098655541,69908484,5/6/2023 6:44,5/6/2023 7:03,5/6/2023 7:07,On Time,680.53,Wallet,58041,2969,697683,2,123.74,Kevin Sachar,harita88@example.org,9.14414E+11,"28/698, Divan Ganj, Hindupur 852596",Udupi,819988,8/8/2024,New,8,382.07,Toilet Cleaner,Household Care,"Murty, Varghese and Saxena",123.74,164.99,25,365,14,82,85,3,6797.2,2,2,3,223,At Risk Customer,10%,6489246,69908484,5,Will definitely order again.,Delivery,Positive,5/6/2023,69908484,C,34.55
1912293606,49433260,7/17/2024 19:35,7/17/2024 19:47,7/17/2024 19:49,On Time,2522.33,Card,72857,8233,124290,3,39.65,Abhiram Wason,fdevan@example.com,9.19416E+11,"15
Sabharwal Marg, Aurangabad 966257",Hospet,246851,5/20/2024,Premium,17,307.03,Lotion,Personal Care,Sachdev Group,39.65,61,35,365,23,71,110,5,11243.23,2,3,4,234,Repeat Customer,15%,7949582,49433260,5,"Excellent quality, will buy again!",Customer Service,Positive,7/17/2024,49433260,N,76.91
7465280557,26863280,3/13/2024 13:22,3/13/2024 13:35,3/13/2024 13:40,On Time,3881.99,Cash,44449,327,689769,3,46.62,Aryan Dewan,balveer31@example.org,9.16786E+11,"54/51, Bora Circle
Ramagundam-730584",Rajkot,80555,11/25/2023,Inactive,8,301.34,Frozen Vegetables,Instant & Frozen Food,Kothari-Datta,46.62,77.7,40,180,17,51,93,2,4399.02,2,1,2,212,At Risk Customer,10%,699175,26863280,2,Not worth the price I paid.,App Experience,Negative,3/13/2024,26863280,C,32.66
